,name,cores,threads,minclock,maxclock,tdp,cache,release
259,Athlon 220GE,2,4,3.4 GHz,3.4,35 W,4MB,"Dec 21st, 2018"
260,Athlon 220GE,2,4,3.4 GHz,3.4,35 W,4MB,"Jun 1st, 2018"
261,Athlon 220GE,2,4,3.4 GHz,3.4,35 W,4MB,"Dec 21st, 2018"
262,Athlon 240GE,2,4,3.5 GHz,3.5,35 W,4MB,"Dec 21st, 2018"
263,Athlon PRO 200GE,2,2,3.2 GHz,3.2,35 W,4MB,"Jun 1st, 2018"
264,EPYC 7261,8,16,2.5,2.9,170 W,32MB,"Jun 14th, 2018"
265,EPYC 7371,16,32,3.1,3.8,170 W,64MB,"Nov 16th, 2018"
266,EPYC Embedded 3251,8,16,2.5,3.1,50 W,16MB,"Feb 21st, 2018"
267,Ryzen 3 2200G,4,4,3.5,3.7,65 W,4MB,"Feb 12th, 2018"
268,Ryzen 3 2300X,4,4,3.5,4.2,65 W,4MB,"Aug 1st, 2018"
269,Ryzen 5 2400G,4,8,3.6,3.9,65 W,4MB,"Feb 12th, 2018"
270,Ryzen 5 2500X,4,8,3.6,4,65 W,16MB,"Oct 1st, 2018"
271,Ryzen 5 2600,6,12,3.4,3.9,65 W,16MB,"Apr 19th, 2018"
272,Ryzen 5 2600E,6,12,3.1,4,65 W,16MB,"Sep 19th, 2018"
273,Ryzen 5 2600X,6,12,3.6,4.25,95 W,16MB,"Apr 19th, 2018"
274,Ryzen 5 PRO 2400G,4,8,3.6,3.9,65 W,4MB,"May 10th, 2018"
275,Ryzen 5 PRO 2600,6,12,3.4,3.9,65 W,16MB,"Sep 19th, 2018"
276,Ryzen 7 2700,8,16,3.2,4.1,65 W,16MB,"Apr 19th, 2018"
277,Ryzen 7 2700E,8,16,2.8,4,65 W,16MB,"Sep 19th, 2018"
278,Ryzen 7 2700X,8,16,3.7,4.35,105 W,16MB,"Apr 19th, 2018"
279,Ryzen 7 PRO 2700,8,16,3.2,4.1,65 W,16MB,"Sep 19th, 2018"
280,Ryzen 7 PRO 2700X,8,16,3.6,4.1,95 W,16MB,"Sep 19th, 2018"
281,Ryzen Embedded V1202B,2,4,2.3,3.2,15 W,2MB,"Feb 21st, 2018"
282,Ryzen Embedded V1605B,4,8,2,3.6,15 W,2MB,"Feb 21st, 2018"
283,Ryzen Embedded V1756B,4,8,3.25,3.6,45 W,2MB,"Feb 21st, 2018"
284,Ryzen Embedded V1807B,4,8,3.35,3.8,45 W,2MB,"Feb 21st, 2018"
285,Ryzen Threadripper 2920X,12,24,3.5,4.3,180 W,32MB,"Oct 3rd, 2018"
286,Ryzen Threadripper 2950X,16,32,3.5,4.4,180 W,32MB,"Aug 13th, 2018"
287,Ryzen Threadripper 2970WX,24,48,3,4.2,250 W,64MB,"Oct 2nd, 2018"
288,Ryzen Threadripper 2990WX,32,64,3,4.2,250 W,64MB,"Aug 13th, 2018"
289,Ryzen 3 2200U,2,4,2.5,3.4,15 W,4MB,"Jan 8th, 2018"
290,Ryzen 3 2300U,4,4,2,3.4,15 W,4MB,"Jan 8th, 2018"
291,Ryzen 5 2600H,4,8,3.3,3.6,15 W,4MB,"May 30th, 2018"
292,Ryzen 7 2800H,4,8,3.4,3.8,15 W,4MB,"May 30th, 2018"
293,Core i3-9100F,4,4,3.6,4.2,65 W,6MB,"Apr 23rd, 2019"
294,Core i3-9300,4,4,3.7,4.3,62 W,8MB,"Apr 23rd, 2019"
295,Core i3-9320,4,4,3.7,4.4,62 W,8MB,"Apr 23rd, 2019"
296,Core i3-9350K,4,4,4,4.6,91 W,8MB,"Apr 23rd, 2019"
297,Core i3-9350KF,4,4,4,4.6,91 W,8MB,"Jan 8th, 2019"
298,Core i5-9400F,6,6,2.9,4.1,65 W,9MB,"Jan 8th, 2019"
299,Core i5-9500F,6,6,3,4.4,65 W,9MB,"Apr 23rd, 2019"
300,Core i5-9600KF,6,6,3.7,4.6,95 W,9MB,"Jan 8th, 2019"
301,Core i7-9700,8,8,3,4.7,65 W,12MB,"Apr 23rd, 2019"
302,Core i7-9700F,8,8,3,4.7,65 W,12MB,"Apr 23rd, 2019"
303,Core i7-9700KF,8,8,3.6,4.9,95 W,12MB,"Jan 8th, 2019"
304,Core i9-10900X,10,20,3.7,4.7,165 W,19.25MB,"Oct 19th, 2019"
305,Core i9-10920X,12,24,3.5,4.8,165 W,19.25MB,"Oct 19th, 2019"
306,Core i9-10940X,14,28,3.3,4.8,165 W,19.25MB,"Oct 19th, 2019"
307,Core i9-10980XE,18,36,3,4.8,165 W,24.75MB,"Oct 19th, 2019"
308,Core i9-9900,8,16,3.1,5,65 W,16MB,"Apr 23rd, 2019"
309,Core i9-9900KF,8,16,3.6,5,95 W,16MB,"Jan 8th, 2019"
310,Core i9-9900KS,8,16,4,5,127 W,16MB,"Oct 28th, 2019"
311,Pentium Gold G5620,2,4,4 GHz,4,51 W,4MB,"Feb 20th, 2019"
312,Xeon Platinum 9221,32,64,2.1,3.7,250 W,71.5MB,"Apr 2nd, 2019"
313,Xeon Platinum 9222,32,64,2.3,3.7,250 W,71.5MB,"Apr 2nd, 2019"
314,Xeon Platinum 9242,48,96,2.3,3.8,350 W,71.5MB,"Apr 2nd, 2019"
315,Xeon Platinum 9282,56,112,2.6,3.8,400 W,77MB,"Apr 2nd, 2019"
316,Core i3-1000G1,2,4,1.1,3.2,12 W,4MB,"Aug 1st, 2019"
317,Core i3-1000G4,2,4,1.1,3.2,12 W,4MB,"Aug 1st, 2019"
318,Core i3-1005G1,2,4,1.2,3.4,25 W,4MB,"Aug 1st, 2019"
319,Core i3-10110U,2,4,2.1,4.1,25 W,4MB,"Aug 21st, 2019"
320,Core i3-10110Y,2,4,1,4,9 W,4MB,"Aug 21st, 2019"
321,Core i5-10210U,4,8,1.6,4.2,25 W,6MB,"Aug 21st, 2019"
322,Core i5-10210Y,4,8,1,4,9 W,6MB,"Aug 21st, 2019"
323,Core i5-1030G4,4,8,0.7,3.5,12 W,6MB,"Aug 1st, 2019"
324,Core i5-1030G7,4,8,0.8,3.5,12 W,6MB,"Aug 1st, 2019"
325,Core i5-10310Y,4,8,1.1,4.1,9 W,6MB,"Aug 21st, 2019"
326,Core i5-1035G1,4,8,1,3.6,25 W,6MB,"Aug 1st, 2019"
327,Core i5-1035G4,4,8,1.1,3.7,25 W,6MB,"Aug 1st, 2019"
328,Core i5-1035G7,4,8,1.2,3.7,25 W,6MB,"Aug 1st, 2019"
329,Core i7-10510U,4,8,1.8,4.9,25 W,8MB,"Aug 21st, 2019"
330,Core i7-10510Y,4,8,1.2,4.5,9 W,8MB,"Aug 21st, 2019"
331,Core i7-1060G7,4,8,1,3.8,12 W,8MB,"Aug 1st, 2019"
332,Core i7-1065G7,4,8,1.3,3.9,25 W,8MB,"Aug 1st, 2019"
333,Core i7-1068G7,4,8,2.3,4.1,28 W,8MB,"Aug 1st, 2019"
334,Core i7-10710U,6,12,1.1,4.7,25 W,12MB,"Aug 21st, 2019"
335,Core i7-9750H,6,12,2.6,4.5,45 W,12MB,"Apr 23rd, 2019"
336,Core i7-9750HF,6,12,2.6,4.5,45 W,12MB,"Apr 23rd, 2019"
337,Core i7-9850H,6,12,2.6,4.6,45 W,12MB,"Apr 23rd, 2019"
338,Core i7-9850HE,6,12,2.7,4.4,45 W,9MB,Jun 2019
339,Core i7-9850HL,6,12,1.9,4.1,25 W,9MB,Jun 2019
340,Core i9-9880H,8,16,2.3,4.8,45 W,16MB,"Apr 23rd, 2019"
341,Core i9-9980HK,8,16,2.4,5,45 W,16MB,"Apr 23rd, 2019"
342,Athlon 3000G,2,4,3.5 GHz,3.5,35 W,4MB,"Nov 20th, 2019"
343,EPYC 7232P,8,16,3.1,3.2,120 W,32MB,"Aug 7th, 2019"
344,EPYC 7252,8,16,2.8,3.2,120 W,64MB,"Aug 7th, 2019"
345,EPYC 7262,8,16,3.1,3.3,155 W,128MB,"Aug 7th, 2019"
346,EPYC 7272,12,24,2.6,3.2,120 W,64MB,"Aug 7th, 2019"
347,EPYC 7282,16,32,2.8,3.2,120 W,64MB,"Aug 7th, 2019"
348,EPYC 7302,16,32,3,3.3,155 W,128MB,"Aug 7th, 2019"
349,EPYC 7302P,16,32,3,3.3,155 W,128MB,"Aug 7th, 2019"
350,EPYC 7352,24,48,2.4,3.3,155 W,128MB,"Aug 7th, 2019"
351,EPYC 7402,24,48,2.8,3.35,180 W,128MB,"Aug 7th, 2019"
352,EPYC 7402P,24,48,2.8,3.35,180 W,128MB,"Aug 7th, 2019"
353,EPYC 7452,32,64,2.2,3.35,155 W,128MB,"Aug 7th, 2019"
354,EPYC 7502,32,64,2.5,3.35,180 W,128MB,"Aug 7th, 2019"
355,EPYC 7502P,32,64,2.5,3.35,180 W,128MB,"Aug 7th, 2019"
356,EPYC 7542,32,64,2.9,3.4,225 W,128MB,"Aug 7th, 2019"
357,EPYC 7552,48,96,2.2,3.35,200 W,192MB,"Aug 7th, 2019"
358,EPYC 7642,48,96,2.4,3.4,225 W,256MB,"Aug 7th, 2019"
359,EPYC 7702,64,128,2,3.35,200 W,256MB,"Aug 7th, 2019"
360,EPYC 7702P,64,128,2,3.35,200 W,256MB,"Aug 7th, 2019"
361,EPYC 7742,64,128,2.25,3.4,225 W,256MB,"Aug 7th, 2019"
362,EPYC 7H12,64,128,2.6,3.3,280 W,256MB,"Sep 18th, 2019"
363,Ryzen 3 3200G,4,4,3.6,4,65 W,4MB,"Jul 7th, 2019"
364,Ryzen 5 3400G,4,8,3.7,4.2,65 W,4MB,"Jul 7th, 2019"
365,Ryzen 5 3500X,6,6,3.6,4.1,65 W,32MB,"Sep 24th, 2019"
366,Ryzen 5 3600,6,12,3.6,4.2,65 W,32MB,"Jul 7th, 2019"
367,Ryzen 5 3600X,6,12,3.8,4.4,95 W,32MB,"Jul 7th, 2019"
368,Ryzen 5 3600XT,6,12,3.8,4.5,95 W,32MB,"Jul 7th, 2019"
369,Ryzen 7 2700X 50th Anniversary,8,16,3.7,4.35,105 W,16MB,"Apr 29th, 2019"
370,Ryzen 7 3700X,8,16,3.6,4.4,65 W,32MB,"Jul 7th, 2019"
371,Ryzen 7 3800X,8,16,3.9,4.5,105 W,32MB,"Jul 7th, 2019"
372,Ryzen 9 3900X,12,24,3.8,4.6,105 W,64MB,"Jul 7th, 2019"
373,Ryzen 9 3950X,16,32,3.5,4.7,105 W,64MB,"Nov 14th, 2019"
374,Ryzen Threadripper 3960X,24,48,3.8,4.5,280 W,128MB,"Nov 25th, 2019"
375,Ryzen Threadripper 3970X,32,64,3.7,4.5,280 W,128MB,"Nov 25th, 2019"
376,Ryzen Threadripper 3980X,48,96,3.5,4.7,280 W,128MB,"Nov 14th, 2019"
377,A6-9120C SoC,2,2,1.6,2.4,6 W,N/A,"Jan 7th, 2019"
378,A6-9220C SoC,2,2,1.8,2.7,6 W,N/A,"Jan 7th, 2019"
379,Athlon 300U,2,4,2.4,3.3,15 W,4MB,"Jan 6th, 2019"
380,Athlon PRO 300U,2,4,2.4,3.3,15 W,4MB,"Apr 8th, 2019"
381,Ryzen 3 3200U,2,4,2.6,3.5,15 W,4MB,"Jan 6th, 2019"
382,Ryzen 3 3300U,4,4,2.1,3.5,15 W,4MB,"Jan 6th, 2019"
383,Ryzen 3 PRO 2300U,4,4,2,3.4,15 W,4MB,"Jan 8th, 2019"
384,Ryzen 3 PRO 3300U,4,4,2.1,3.5,15 W,4MB,"Apr 8th, 2019"
385,Ryzen 5 3500U,4,8,2.1,3.7,15 W,4MB,"Jan 6th, 2019"
386,Ryzen 5 3550H,4,8,2.1,3.7,35 W,4MB,"Jan 6th, 2019"
387,Ryzen 5 3580U,4,8,2.1,3.7,15 W,4MB,"Oct 22nd, 2019"
388,Ryzen 5 PRO 2500U,4,8,2,3.6,15 W,4MB,"Jan 8th, 2019"
389,Ryzen 5 PRO 3500U,4,8,2.1,3.7,15 W,4MB,"Apr 8th, 2019"
390,Ryzen 7 3700U,4,8,2.3,4,15 W,4MB,"Jan 6th, 2019"
391,Ryzen 7 3750H,4,8,2.3,4,35 W,4MB,"Jan 6th, 2019"
392,Ryzen 7 3780U,4,8,2.3,4,15 W,4MB,"Oct 22nd, 2019"
393,Ryzen 7 PRO 3700U,4,8,2.3,4,15 W,4MB,"Apr 8th, 2019"
394,Celeron G5900,2,2,3.4 GHz,3.4,58 W,2MB,"Apr 30th, 2020"
395,Celeron G5920,2,2,3.5 GHz,3.5,58 W,2MB,"Apr 30th, 2020"
396,Core i3-10100,4,8,3.6,4.3,65 W,6MB,"Apr 30th, 2020"
397,Core i3-10300,4,8,3.7,4.4,62 W,8MB,"Apr 30th, 2020"
398,Core i3-10320,4,8,3.8,4.6,91 W,8MB,"Apr 30th, 2020"
399,Core i3-10350K,4,8,4.1,4.8,91 W,8MB,"Apr 30th, 2020"
400,Core i5-10400,6,12,2.9,4.3,65 W,12MB,"Apr 30th, 2020"
401,Core i5-10400F,6,12,2.9,4.3,65 W,12MB,"Apr 30th, 2020"
402,Core i5-10500,6,12,3.1,4.5,65 W,12MB,"Apr 30th, 2020"
403,Core i5-10600,6,12,3.3,4.8,65 W,12MB,"Apr 30th, 2020"
404,Core i5-10600K,6,12,4.1,4.8,125 W,12MB,"Apr 30th, 2020"
405,Core i5-10600KF,6,12,4.1,4.8,95 W,12MB,"Apr 30th, 2020"
406,Core i7-10700,8,16,2.9,4.8,65 W,16MB,"Apr 30th, 2020"
407,Core i7-10700F,8,16,2.9,4.8,65 W,16MB,"Apr 30th, 2020"
408,Core i7-10700K,8,16,3.8,5.1,125 W,16MB,"Apr 30th, 2020"
409,Core i7-10700KF,8,16,3.8,5.1,125 W,16MB,"Apr 30th, 2020"
410,Core i9-10800F,10,20,2.7,5,65 W,20MB,"Apr 30th, 2020"
411,Core i9-10850K,10,20,3.6,5.2,125 W,20MB,"Jul 27th, 2020"
412,Core i9-10900,10,20,2.8,5.2,65 W,20MB,"Apr 30th, 2020"
413,Core i9-10900F,10,20,2.8,5.2,65 W,20MB,"Apr 30th, 2020"
414,Core i9-10900K,10,20,3.7,5.3,125 W,20MB,"Apr 30th, 2020"
415,Core i9-10900KF,10,20,3.7,5.3,125 W,20MB,"Apr 30th, 2020"
417,Pentium Gold G6400,2,4,4 GHz,4,58 W,4MB,"Apr 30th, 2020"
418,Pentium Gold G6500,2,4,4.1 GHz,4.1,58 W,4MB,"Apr 30th, 2020"
419,Pentium Gold G6600,2,4,4.2 GHz,4.2,58 W,4MB,"Apr 30th, 2020"
420,Core i3-1110G4,2,4,1.8,3.9,15 W,6MB,"Sep 2nd, 2020"
421,Core i3-1115G4,2,4,3,4.1,28 W,6MB,"Sep 2nd, 2020"
422,Core i3-1120G4,4,8,1.1,3.5,15 W,8MB,"Sep 2nd, 2020"
423,Core i3-1125G4,4,8,2,3.7,28 W,8MB,"Sep 2nd, 2020"
424,Core i5-10200H,4,8,2.4,4.1,45 W,6MB,"Sep 17th, 2020"
425,Core i5-10300H,4,8,2.5,4.5,45 W,6MB,"Sep 17th, 2020"
426,Core i5-10400H,4,8,2.6,4.6,45 W,6MB,"Apr 2nd, 2020"
427,Core i5-1130G7,4,8,1.1,4,15 W,8MB,"Sep 2nd, 2020"
428,Core i5-1135G7,4,8,2.4,4.2,28 W,8MB,"Sep 2nd, 2020"
429,Core i5-1145G7,4,8,2.6,4.4,28 W,8MB,"Sep 2nd, 2020"
430,Core i7-10610U,4,8,1.8,4.9,25 W,8MB,"Apr 2nd, 2020"
431,Core i7-10750H,6,12,2.6,5,45 W,12MB,"Apr 2nd, 2020"
432,Core i7-10810U,6,12,1.1,4.9,25 W,12MB,"Apr 2nd, 2020"
433,Core i7-10850H,6,12,2.7,5.1,45 W,12MB,"Apr 2nd, 2020"
434,Core i7-10870H,8,16,2.2,5,45 W,12MB,"Sep 17th, 2020"
435,Core i7-10875H,8,16,2.1,5.1,45 W,12MB,"Apr 2nd, 2020"
436,Core i7-10885H,8,16,2.4,5.3,45 W,12MB,"Apr 2nd, 2020"
437,Core i7-1160G7,4,8,1.2,4.4,15 W,12MB,"Sep 2nd, 2020"
438,Core i7-1165G7,4,8,2.8,4.7,28 W,12MB,"Sep 2nd, 2020"
439,Core i7-1185G7,4,8,3,4.8,28 W,12MB,"Sep 2nd, 2020"
440,Core i9-10980HK,8,16,2.4,5.3,45 W,16MB,"Apr 2nd, 2020"
441,Athlon Gold 3150G,4,4,3.5,3.9,65 W,4MB,"Jul 21st, 2020"
442,Athlon Gold 3150GE,4,4,3.5,3.8,35 W,4MB,"Jul 21st, 2020"
443,Athlon Gold PRO 3150G,4,4,3.5,3.9,65 W,4MB,"Jul 21st, 2020"
444,Athlon Gold PRO 3150GE,4,4,3.5,3.8,35 W,4MB,"Jul 21st, 2020"
445,Athlon Silver 3050GE,2,4,3.4 GHz,3.4,35 W,4MB,"Jul 21st, 2020"
446,Athlon Silver PRO 3125GE,2,4,3.4 GHz,3.4,35 W,4MB,"Jul 21st, 2020"
447,EPYC 7F32,8,16,3.7,3.9,180 W,128MB,"Apr 14th, 2020"
448,EPYC 7F52,16,32,3.5,3.9,155 W,256MB,"Apr 14th, 2020"
449,EPYC 7F72,24,48,3.2,3.7,240 W,192MB,"Apr 14th, 2020"
450,Ryzen 3 3100,4,8,3.6,3.9,65 W,16MB,"Apr 24th, 2020"
451,Ryzen 3 3300X,4,8,3.8,4.3,65 W,16MB,"Apr 24th, 2020"
452,Ryzen 3 4300G,4,8,3.8,4,65 W,4MB,"Jul 21st, 2020"
453,Ryzen 3 4300GE,4,8,3.5,4,35 W,4MB,"Jul 21st, 2020"
454,Ryzen 3 PRO 4350G,4,8,3.8,4,65 W,4MB,"Jul 21st, 2020"
455,Ryzen 3 PRO 4350GE,4,8,3.5,4,35 W,4MB,"Jul 21st, 2020"
456,Ryzen 5 4600G,6,12,3.7,4.2,65 W,8MB,"Jul 21st, 2020"
457,Ryzen 5 4600GE,6,12,3.3,4.2,35 W,8MB,"Jul 21st, 2020"
458,Ryzen 5 5600X,6,12,3.7,4.6,65 W,32MB,"Nov 5th, 2020"
459,Ryzen 5 PRO 4650G,6,12,3.7,4.2,65 W,8MB,"Jul 21st, 2020"
460,Ryzen 5 PRO 4650GE,6,12,3.3,4.2,35 W,8MB,"Jul 21st, 2020"
461,Ryzen 7 3800XT,8,16,3.8,4.7,105 W,32MB,"Jul 7th, 2020"
462,Ryzen 7 4700G,8,16,3.6,4.4,65 W,8MB,"Jul 21st, 2020"
463,Ryzen 7 4700GE,8,16,3.1,4.3,35 W,8MB,"Jul 21st, 2020"
464,Ryzen 7 5800X,8,16,3.8,4.7,105 W,32MB,"Nov 5th, 2020"
465,Ryzen 7 PRO 4750G,8,16,3.6,4.4,65 W,8MB,"Jul 21st, 2020"
466,Ryzen 7 PRO 4750GE,8,16,3.1,4.3,35 W,8MB,"Jul 21st, 2020"
467,Ryzen 9 3900XT,12,24,3.9,4.7,105 W,64MB,"Jul 7th, 2020"
468,Ryzen 9 5900X,12,24,3.7,4.8,105 W,64MB,"Nov 5th, 2020"
469,Ryzen 9 5950X,16,32,3.4,4.9,105 W,64MB,"Nov 5th, 2020"
470,Ryzen Threadripper 3990X,64,128,2.9,4.3,280 W,128MB,"Feb 7th, 2020"
471,Ryzen Threadripper PRO 3945WX,12,24,4,4.3,280 W,64MB,"Jul 14th, 2020"
472,Ryzen Threadripper PRO 3955WX,16,32,3.9,4.3,280 W,64MB,"Jul 14th, 2020"
473,Ryzen Threadripper PRO 3975WX,32,64,3.5,4.2,280 W,128MB,"Jul 14th, 2020"
474,Ryzen Threadripper PRO 3995WX,64,128,2.7,4.2,280 W,256MB,"Jul 14th, 2020"
475,Ryzen 3 3250U,2,4,2.6,3.5,15 W,4MB,"Jan 6th, 2020"
476,Ryzen 3 4300U,4,4,2.7,3.7,25 W,4MB,"Jan 6th, 2020"
477,Ryzen 3 PRO 4450U,4,8,2.4,3.7,15 W,4MB,"May 7th, 2020"
478,Ryzen 5 4500U,6,6,2.3,4,25 W,11MB,"Jan 6th, 2020"
479,Ryzen 5 4600H,6,12,3,4,54 W,11MB,"Jan 6th, 2020"
480,Ryzen 5 4600HS,6,12,3,4,35 W,11MB,"Jan 6th, 2020"
481,Ryzen 5 4600U,6,12,2.1,4,25 W,11MB,"Jan 6th, 2020"
482,Ryzen 5 PRO 4650U,6,12,2.1,4,15 W,8MB,"May 7th, 2020"
483,Ryzen 7 4700U,8,8,1.8,4.2,25 W,12MB,"Jan 6th, 2020"
484,Ryzen 7 4750U,8,16,1.7,4.1,15 W,8MB,"May 7th, 2020"
485,Ryzen 7 4800H,8,16,2.9,4.2,54 W,12MB,"Jan 6th, 2020"
486,Ryzen 7 4800HS,8,16,2.9,4.2,35 W,12MB,"Jan 6th, 2020"
487,Ryzen 7 4800U,8,16,1.8,4.2,25 W,8MB,"Jan 6th, 2020"
488,Ryzen 9 4900H,8,16,3.3,4.4,54 W,12MB,"Mar 16th, 2020"
489,Ryzen 9 4900HS,8,16,3,4.3,35 W,12MB,"Mar 7th, 2020"
490,Core i3-10105,4,8,3.7,4.4,65 W,6MB,"Mar 16th, 2021"
491,Core i3-10105F,4,8,3.7,4.4,65 W,6MB,"Mar 16th, 2021"
492,Core i3-10105T,4,8,3,3.9,35 W,6MB,"Mar 16th, 2021"
493,Core i3-10305,4,8,3.8,4.5,65 W,8MB,"Mar 16th, 2021"
494,Core i3-10305T,4,8,3,4,35 W,8MB,"Mar 16th, 2021"
495,Core i3-10325,4,8,3.9,4.7,65 W,8MB,"Mar 16th, 2021"
496,Core i5-11400,6,12,2.6,4.4,65 W,12MB,"Mar 16th, 2021"
497,Core i5-11400F,6,12,2.6,4.4,65 W,12MB,"Mar 16th, 2021"
498,Core i5-11400T,6,12,1.3,3.7,35 W,12MB,"Mar 16th, 2021"
499,Core i5-11500,6,12,2.7,4.6,65 W,12MB,"Mar 16th, 2021"
500,Core i5-11500T,6,12,1.5,3.9,35 W,12MB,"Mar 16th, 2021"
501,Core i5-11600,6,12,2.8,4.8,65 W,12MB,"Mar 16th, 2021"
502,Core i5-11600K,6,12,3.9,4.9,125 W,12MB,"Mar 16th, 2021"
503,Core i5-11600KF,6,12,3.9,4.9,125 W,12MB,"Mar 16th, 2021"
504,Core i5-11600T,6,12,1.7,4.1,35 W,12MB,"Mar 16th, 2021"
505,Core i5-12600K,10,16,3.7,4.9,125 W,20MB,"Nov 4th, 2021"
506,Core i5-12600KF,10,16,3.7,4.9,125 W,20MB,"Nov 4th, 2021"
507,Core i7-11700,8,16,2.5,4.9,65 W,16MB,"Mar 16th, 2021"
508,Core i7-11700F,8,16,2.5,4.9,65 W,16MB,"Mar 16th, 2021"
509,Core i7-11700K,8,16,3.6,5,125 W,16MB,"Mar 16th, 2021"
510,Core i7-11700KF,8,16,3.6,5,125 W,16MB,"Mar 16th, 2021"
511,Core i7-11700T,8,16,1.4,4.6,35 W,16MB,"Mar 16th, 2021"
512,Core i7-12700K,12,20,3.6,5,125 W,25MB,"Nov 4th, 2021"
513,Core i7-12700KF,12,20,3.6,5,125 W,25MB,"Nov 4th, 2021"
514,Core i9-11900,8,16,2.5,5.2,65 W,16MB,"Mar 16th, 2021"
515,Core i9-11900F,8,16,2.5,5.2,65 W,16MB,"Mar 16th, 2021"
516,Core i9-11900K,8,16,3.5,5.3,125 W,16MB,"Mar 16th, 2021"
517,Core i9-11900KF,8,16,3.5,5.3,125 W,16MB,"Mar 16th, 2021"
518,Core i9-11900T,8,16,1.5,4.9,35 W,16MB,"Mar 16th, 2021"
519,Core i9-12900K,16,24,3.2,5.2,125 W,30MB,"Nov 4th, 2021"
520,Core i9-12900KF,16,24,3.2,5.2,125 W,30MB,"Nov 4th, 2021"
521,Pentium Gold G6405,2,4,4.1 GHz,4.1,65 W,4MB,"Mar 16th, 2021"
522,Pentium Gold G6405T,2,4,3.5 GHz,3.5,35 W,4MB,"Mar 16th, 2021"
523,Pentium Gold G6505,2,4,4.2 GHz,4.2,65 W,4MB,"Mar 16th, 2021"
524,Pentium Gold G6505T,2,4,3.6 GHz,3.6,35 W,4MB,"Mar 16th, 2021"
525,Pentium Gold G6605,2,4,4.3 GHz,4.3,65 W,4MB,"Mar 16th, 2021"
526,Xeon E-2314,4,4,2.8,4.5,65 W,8MB,"Sep 8th, 2021"
527,Xeon E-2324G,4,4,3.1,4.6,65 W,8MB,"Sep 8th, 2021"
528,Xeon E-2334,4,8,3.4,4.8,65 W,8MB,"Sep 8th, 2021"
529,Xeon E-2336,6,12,2.9,4.8,65 W,12MB,"Sep 8th, 2021"
530,Xeon E-2356G,6,12,3.2,5,80 W,12MB,"Sep 8th, 2021"
531,Xeon E-2374G,4,8,3.7,5,80 W,8MB,"Sep 8th, 2021"
532,Xeon E-2378,8,16,2.6,4.8,65 W,16MB,"Sep 8th, 2021"
533,Xeon E-2378G,8,16,2.8,5.1,80 W,16MB,"Sep 8th, 2021"
534,Xeon E-2386G,6,12,3.5,5.1,95 W,12MB,"Sep 8th, 2021"
535,Xeon E-2388G,8,16,3.2,5.1,95 W,16MB,"Sep 8th, 2021"
536,Xeon Gold 5315Y,8,16,3.2,3.6,140 W,12MB,"Apr 6th, 2021"
537,Xeon Gold 5317,12,24,3,3.6,150 W,18MB,"Apr 6th, 2021"
538,Xeon Gold 5318H,18,36,2.5,3.8,150 W,24.75MB,"Apr 6th, 2021"
539,Xeon Gold 5318N,24,48,2.1,3.4,150 W,36MB,"Apr 6th, 2021"
540,Xeon Gold 5318S,24,48,2.1,3.4,165 W,36MB,"Apr 6th, 2021"
541,Xeon Gold 5318Y,24,48,2.1,3.4,165 W,36MB,"Apr 6th, 2021"
542,Xeon Gold 5320,26,52,2.2,3.4,185 W,39MB,"Apr 6th, 2021"
543,Xeon Gold 5320H,20,40,2.4,4.2,150 W,27.5MB,"Apr 6th, 2021"
544,Xeon Gold 5320T,20,40,2.3,3.5,150 W,30MB,"Apr 6th, 2021"
545,Xeon Gold 6312U,24,48,2.4,3.6,185 W,36MB,"Apr 6th, 2021"
546,Xeon Gold 6314U,32,64,2.3,3.4,205 W,48MB,"Apr 6th, 2021"
547,Xeon Gold 6326,16,32,2.9,3.5,185 W,24MB,"Apr 6th, 2021"
548,Xeon Gold 6328H,16,32,2.8,4.3,165 W,22MB,"Apr 6th, 2021"
549,Xeon Gold 6328HL,16,32,2.8,4.3,165 W,22MB,"Apr 6th, 2021"
550,Xeon Gold 6330,28,56,2,3.1,205 W,42MB,"Apr 6th, 2021"
551,Xeon Gold 6330H,24,48,2,3.7,150 W,33MB,"Apr 6th, 2021"
552,Xeon Gold 6334,8,16,3.6,3.7,165 W,18MB,"Apr 6th, 2021"
553,Xeon Gold 6336Y,24,48,2.4,3.6,185 W,36MB,"Apr 6th, 2021"
554,Xeon Gold 6338N,32,64,2.2,3.5,185 W,48MB,"Apr 6th, 2021"
555,Xeon Gold 6338T,24,48,2.1,3.4,165 W,36MB,"Apr 6th, 2021"
556,Xeon Gold 6342,24,48,2.8,3.5,230 W,36MB,"Apr 6th, 2021"
557,Xeon Gold 6346,16,32,3.1,3.6,205 W,36MB,"Apr 6th, 2021"
558,Xeon Gold 6348,28,56,2.6,3.5,235 W,42MB,"Apr 6th, 2021"
559,Xeon Gold 6348H,24,48,2.3,4.2,165 W,33MB,"Apr 6th, 2021"
560,Xeon Gold 6354,18,36,3,3.6,205 W,39MB,"Apr 6th, 2021"
561,Xeon Platinum 8351N,36,72,2.4,3.5,225 W,54MB,"Apr 6th, 2021"
562,Xeon Platinum 8352M,32,64,2.3,3.5,185 W,48MB,"Apr 6th, 2021"
563,Xeon Platinum 8352S,32,64,2.2,3.4,205 W,48MB,"Apr 6th, 2021"
